CustomerID,TimePeriod,AvgQuantity,AvgUnitPrice,AvgRevenue,TotalQuantity,TotalRevenue,Country
12872.0,2,4.142857142857143,2.340357142857143,7.908571428571428,116.0,221.44,United Kingdom
12873.0,4,32.0,4.0375,93.5,128.0,374.0,United Kingdom
12875.0,1,1728.0,0.17,293.76000000000005,1728.0,293.76000000000005,United Kingdom
12875.0,8,291.0,0.17,49.470000000000006,291.0,49.470000000000006,United Kingdom
12876.0,6,19.147058823529413,2.281176470588236,21.36558823529412,651.0,726.43,Belgium
12876.0,11,25.294117647058822,2.236666666666667,29.24686274509804,1290.0,1491.59,Belgium
12877.0,1,12.142857142857142,1.7992857142857144,10.718571428571428,170.0,150.06,United Kingdom
12877.0,2,12.0,2.35,33.4,36.0,100.2,United Kingdom
12877.0,3,16.0,4.95,79.2,16.0,79.2,United Kingdom
12877.0,4,12.0,1.948,16.632,60.0,83.16000000000001,United Kingdom
12877.0,5,6.8,3.13,17.42,34.0,87.10000000000001,United Kingdom
12877.0,6,10.285714285714286,3.632857142857143,26.045714285714286,72.0,182.32,United Kingdom
12877.0,7,7.08,2.1184,11.0716,177.0,276.79,United Kingdom
12877.0,9,10.76923076923077,0.8115384615384615,7.723076923076923,140.0,100.4,United Kingdom
12877.0,10,9.0,1.1253846153846152,7.78,117.0,101.14,United Kingdom
12877.0,12,3.633333333333333,1.8825,4.595666666666667,218.0,275.74,United Kingdom
12878.0,4,11.157894736842104,1.7652631578947369,16.588421052631578,212.0,315.18,United Kingdom
12878.0,5,11.964285714285714,2.213928571428572,19.27892857142857,335.0,539.81,United Kingdom
12879.0,10,28.857142857142858,2.4214285714285717,72.52857142857142,202.0,507.7,United Kingdom
12879.0,11,56.0,0.4566666666666667,21.840000000000003,168.0,65.52000000000001,United Kingdom
12881.0,4,3.0,32.971428571428575,42.57142857142857,21.0,298.0,United Kingdom
12882.0,12,18.923076923076923,6.437692307692307,112.54153846153848,246.0,1463.04,United Kingdom
12883.0,10,3.5789473684210527,6.720000000000001,15.348947368421053,68.0,291.63,United Kingdom
12883.0,12,5.565217391304348,5.271739130434782,17.90608695652174,128.0,411.84,United Kingdom
12884.0,10,6.142857142857143,15.984285714285717,44.15,43.0,309.05,United Kingdom
12885.0,9,8.871794871794872,4.188461538461539,16.547435897435896,346.0,645.35,United Kingdom
12885.0,11,9.65625,2.8675,16.5584375,309.0,529.87,United Kingdom
12886.0,6,8.851063829787234,3.869148936170213,16.48936170212766,416.0,775.0,United Kingdom
12886.0,11,10.114285714285714,3.5211428571428574,17.24,354.0,603.4,United Kingdom
12888.0,4,13.0,6.5225,68.19,52.0,272.76,United Kingdom
12888.0,6,24.0,3.39,81.36,24.0,81.36,United Kingdom
12890.0,12,3.158536585365854,1.8129268292682927,4.639878048780488,259.0,380.47,United Kingdom
12891.0,3,100.0,0.42,42.0,100.0,42.0,United Kingdom
12891.0,6,600.0,0.34,204.00000000000003,600.0,204.00000000000003,United Kingdom
12891.0,7,250.0,0.34,85.0,250.0,85.0,United Kingdom
12893.0,12,2.823529411764706,2.2108823529411765,5.533529411764706,96.0,188.14,United Kingdom
12895.0,10,8.875,3.840625,16.7375,142.0,267.8,United Kingdom
12895.0,11,11.333333333333334,1.575,17.5,68.0,105.0,United Kingdom
12897.0,3,32.0,2.2,64.4,64.0,128.8,United Kingdom
12897.0,6,23.0,3.2,43.85,46.0,87.7,United Kingdom
12901.0,4,92.36363636363636,1.3813636363636363,145.04181818181817,2032.0,3190.92,United Kingdom
12901.0,5,158.16666666666666,1.375,120.63,1898.0,1447.56,United Kingdom
12901.0,6,297.92857142857144,1.327142857142857,224.79142857142853,4171.0,3147.08,United Kingdom
12901.0,7,64.52173913043478,2.369565217391304,77.08173913043478,1484.0,1772.88,United Kingdom
12901.0,8,110.5,1.2128571428571429,92.93071428571427,1547.0,1301.03,United Kingdom
12901.0,9,257.6,0.688,156.0,1288.0,780.0,United Kingdom
12901.0,10,1788.0,0.85,1519.8,1788.0,1519.8,United Kingdom
12901.0,11,404.0,1.272857142857143,125.64,5656.0,1758.96,United Kingdom
12901.0,12,201.1,1.039,195.631,2011.0,1956.31,United Kingdom
12902.0,4,6.6,5.619,13.868,66.0,138.68,United Kingdom
12904.0,7,5.15625,3.1,7.6465625,165.0,244.69,United Kingdom
12904.0,12,3.425,3.073,6.622249999999999,137.0,264.89,United Kingdom
12906.0,10,24.74468085106383,2.459574468085106,41.20404255319149,1163.0,1936.59,United Kingdom
12906.0,12,36.625,2.823125,61.45125,586.0,983.22,United Kingdom
12908.0,2,600.0,0.53,318.0,600.0,318.0,United Kingdom
12908.0,7,600.0,0.72,432.0,600.0,432.0,United Kingdom
12909.0,4,13.906976744186046,7.649302325581396,21.01046511627907,598.0,903.45,United Kingdom
12909.0,6,8.545454545454545,10.277272727272727,28.405454545454543,188.0,624.92,United Kingdom
12909.0,10,12.5,2.613,16.449,250.0,328.98,United Kingdom
12909.0,11,40.66666666666666,1.3733333333333333,53.553333333333335,244.0,321.32,United Kingdom
12910.0,5,21.82608695652174,1.865217391304348,31.313913043478266,502.0,720.22,United Kingdom
12910.0,6,21.714285714285715,2.9385714285714286,60.32571428571429,152.0,422.28,United Kingdom
12910.0,8,29.33333333333333,2.4,57.4,176.0,344.4,United Kingdom
12910.0,10,21.714285714285715,1.521904761904762,26.822857142857146,456.0,563.28,United Kingdom
12910.0,11,22.0,2.729,56.64,220.0,566.4,United Kingdom
12910.0,12,23.25,2.48,57.307500000000005,186.0,458.46,United Kingdom
12912.0,11,18.0,2.712857142857143,45.43714285714286,126.0,318.06,United Kingdom
12912.0,12,37.333333333333336,2.51,90.0,224.0,540.0,United Kingdom
12913.0,1,36.5,3.06,104.405,146.0,417.62,United Kingdom
12913.0,3,16.0,4.164285714285714,44.82857142857143,112.0,313.8,United Kingdom
12913.0,4,21.75,3.4525,33.7425,87.0,134.97,United Kingdom
12913.0,12,25.045454545454547,2.833636363636364,49.18818181818183,551.0,1082.14,United Kingdom
12915.0,1,3.1538461538461537,7.6923076923076925,15.357692307692307,41.0,199.65,United Kingdom
12915.0,8,5.777777777777778,5.483333333333333,18.22222222222222,52.0,164.0,United Kingdom
12916.0,2,8.125,3.69,21.19625,325.0,847.85,United Kingdom
12916.0,4,14.0,3.9685,32.489,280.0,649.78,United Kingdom
12916.0,6,11.952380952380953,4.182857142857143,38.81666666666666,251.0,815.15,United Kingdom
12916.0,8,10.115384615384617,4.874615384615384,26.668076923076924,263.0,693.37,United Kingdom
12917.0,9,60.0,4.95,297.0,120.0,594.0,United Kingdom
12919.0,7,10.8,2.59,20.62,108.0,206.2,United Kingdom
12919.0,8,16.0,1.65,26.4,32.0,52.8,United Kingdom
12919.0,9,15.75,3.55,45.6625,63.0,182.65,United Kingdom
12919.0,12,12.846153846153848,2.4680769230769237,23.293846153846157,334.0,605.64,United Kingdom
12920.0,12,4.607142857142857,3.841071428571429,5.865357142857143,129.0,164.23,United Kingdom
12921.0,1,10.857142857142858,2.467142857142857,19.65142857142857,380.0,687.8000000000001,United Kingdom
12921.0,2,14.333333333333334,1.7854166666666669,20.070833333333333,344.0,481.7,United Kingdom
12921.0,3,11.263636363636364,2.2764545454545453,18.21709090909091,1239.0,2003.88,United Kingdom
12921.0,4,18.825,1.86575,26.596750000000004,753.0,1063.87,United Kingdom
12921.0,6,12.03125,2.3809375,19.95609375,770.0,1277.19,United Kingdom
12921.0,7,13.73076923076923,1.6553846153846157,21.41846153846154,357.0,556.88,United Kingdom
12921.0,8,12.118279569892474,2.395483870967742,23.57827956989248,1127.0,2192.78,United Kingdom
12921.0,9,14.71875,1.93125,20.6390625,471.0,660.45,United Kingdom
12921.0,10,12.57843137254902,2.720686274509804,24.22970588235294,1283.0,2471.43,United Kingdom
12921.0,11,13.33898305084746,2.158813559322034,22.509661016949156,787.0,1328.07,United Kingdom
12921.0,12,14.925925925925926,2.5616296296296297,28.615111111111112,2015.0,3863.04,United Kingdom
12922.0,8,13.214285714285714,1.627857142857143,14.477857142857143,370.0,405.38,United Kingdom
12923.0,11,2.3793103448275863,2.936551724137931,6.102413793103448,69.0,176.97,United Kingdom
12924.0,2,8.5,3.67,29.095,17.0,58.190000000000005,United Kingdom
12924.0,4,10.857142857142858,3.89,32.82857142857143,76.0,229.8,United Kingdom
12924.0,6,32.0,3.7916666666666665,61.21333333333334,192.0,367.28,United Kingdom
12924.0,10,13.066666666666666,2.555333333333333,18.562,196.0,278.43,United Kingdom
12925.0,10,11.217391304347826,2.6882608695652173,16.013478260869565,258.0,368.31,United Kingdom
12928.0,1,14.705882352941176,2.1535294117647057,23.078823529411768,250.0,392.34,United Kingdom
12928.0,5,11.238095238095235,1.8123809523809524,18.46190476190476,236.0,387.7,United Kingdom
12928.0,8,12.75,1.959375,22.25625,204.0,356.1,United Kingdom
12928.0,11,11.36842105263158,1.8521052631578947,17.57894736842105,216.0,334.0,United Kingdom
12928.0,12,51.45454545454545,1.997272727272727,53.869090909090914,566.0,592.5600000000001,United Kingdom
12929.0,3,4.625,7.11875,14.73125,37.0,117.85,United Kingdom
12930.0,7,7.714285714285714,3.4935714285714288,15.825714285714286,108.0,221.56,United Kingdom
12930.0,10,13.090909090909092,2.36,17.65818181818182,144.0,194.24,United Kingdom
12931.0,1,110.0,1.185,88.5,220.0,177.0,United Kingdom
12931.0,3,320.0,1.53,424.1,1280.0,1696.4,United Kingdom
12931.0,4,50.0,1.25,62.5,50.0,62.5,United Kingdom
12931.0,5,294.0,1.53,372.0,1176.0,1488.0,United Kingdom
12931.0,6,181.33333333333331,1.2066666666666668,165.6,544.0,496.8,United Kingdom
12931.0,9,393.7826086956522,1.9341304347826087,621.9565217391304,18114.0,28610.0,United Kingdom
12931.0,11,189.25,1.065,238.67,1514.0,1909.36,United Kingdom
12931.0,12,364.7142857142857,1.612142857142857,543.9928571428571,5106.0,7615.9,United Kingdom
12933.0,4,8.125,2.5,13.84375,65.0,110.75,United Kingdom
12933.0,7,7.634146341463414,3.1082926829268294,6.0180487804878044,313.0,246.74,United Kingdom
12933.0,12,2.12280701754386,2.33578947368421,4.386666666666667,121.0,250.04,United Kingdom
12935.0,2,12.037037037037036,2.688148148148148,15.986296296296295,325.0,431.63,United Kingdom
12935.0,6,11.653846153846152,2.379230769230769,16.715384615384615,303.0,434.6,United Kingdom
12935.0,8,15.9,1.8455,17.6545,318.0,353.09,United Kingdom
12935.0,9,16.94736842105263,1.3178947368421052,16.632631578947368,322.0,316.02,United Kingdom
12935.0,12,14.166666666666666,1.815,15.643333333333333,255.0,281.58,United Kingdom
12936.0,10,13.151515151515152,2.3075757575757576,24.195757575757572,434.0,798.46,United Kingdom
12936.0,12,4.310344827586207,1.7210344827586208,9.153103448275862,125.0,265.44,United Kingdom
12937.0,4,12.0,1.175625,13.589375,192.0,217.43,United Kingdom
12937.0,6,6.333333333333333,3.7875,17.566666666666666,76.0,210.8,United Kingdom
12937.0,10,7.90625,2.3253125,12.4440625,253.0,398.21,United Kingdom
12937.0,12,8.1,2.432166666666667,11.297166666666667,486.0,677.83,United Kingdom
12938.0,12,15.555555555555555,1.271111111111111,12.682222222222222,140.0,114.14,United Kingdom
12939.0,2,92.0,3.533333333333333,322.2,552.0,1933.2,United Kingdom
12939.0,3,102.4,2.002,225.072,1536.0,3376.08,United Kingdom
12939.0,4,147.2,2.814,383.808,736.0,1919.04,United Kingdom
12939.0,8,76.8,2.068,152.352,384.0,761.76,United Kingdom
12939.0,10,82.0,2.2616666666666667,174.34,492.0,1046.04,United Kingdom
12939.0,11,117.6,2.375,254.568,1176.0,2545.68,United Kingdom
12940.0,10,5.0,5.781052631578947,19.01421052631579,95.0,361.27,United Kingdom
12940.0,11,3.95,3.355125,6.903375,316.0,552.27,United Kingdom
12942.0,1,4.3125,5.471875,16.171875,69.0,258.75,United Kingdom
12942.0,6,4.375,5.8925,17.22125,35.0,137.77,United Kingdom
12942.0,8,1.9411764705882355,3.444117647058824,5.634901960784314,99.0,287.38,United Kingdom
12944.0,1,10.357142857142858,3.3285714285714287,20.49642857142857,145.0,286.95,United Kingdom
12944.0,12,9.0,3.06625,19.8475,144.0,317.56,United Kingdom
12945.0,3,7.173913043478261,4.95,20.128260869565217,165.0,462.95,United Kingdom
12947.0,1,10.823529411764708,2.960588235294117,17.884705882352943,184.0,304.04,United Kingdom
12947.0,2,14.6875,4.9175,18.85375,235.0,301.66,United Kingdom
12947.0,5,14.058823529411764,1.765294117647059,12.634411764705884,478.0,429.57,United Kingdom
12947.0,7,11.5,4.22125,21.52625,184.0,344.42,United Kingdom
12947.0,8,6.0,4.332142857142857,16.021428571428572,84.0,224.3,United Kingdom
12948.0,4,8.121212121212121,3.245151515151515,16.02909090909091,268.0,528.96,United Kingdom
12948.0,6,6.0,3.4425,17.865000000000002,120.0,357.3,United Kingdom
12948.0,9,12.84375,2.2615625,16.803125,411.0,537.7,United Kingdom
12948.0,11,10.523809523809524,2.1595238095238094,20.526190476190475,221.0,431.05,United Kingdom
12948.0,12,6.0,4.654,20.994,60.0,209.94,United Kingdom
12949.0,5,12.12,2.6012,20.45733333333333,909.0,1534.3,United Kingdom
12949.0,6,9.25,3.818,17.91,370.0,716.4,United Kingdom
12949.0,9,12.015625,2.21015625,18.73,769.0,1198.72,United Kingdom
12949.0,12,9.25,3.601388888888889,19.938888888888886,333.0,717.8,United Kingdom
12950.0,12,23.428571428571427,1.9042857142857144,44.51428571428572,164.0,311.6,United Kingdom
12951.0,2,8.65,2.541,15.3045,173.0,306.09000000000003,United Kingdom
12951.0,5,6.111111111111111,3.187777777777778,17.243333333333336,55.0,155.19000000000003,United Kingdom
12951.0,6,5.0,4.297777777777778,18.17777777777778,45.0,163.60000000000002,United Kingdom
12951.0,7,8.285714285714286,2.807142857142857,18.12857142857143,58.0,126.9,United Kingdom
12952.0,10,9.951219512195122,3.889756097560976,17.84243902439024,408.0,731.54,United Kingdom
12952.0,11,6.3,4.401,17.926,126.0,358.52,United Kingdom
12953.0,12,4.941176470588236,6.647058823529412,19.40294117647059,84.0,329.85,United Kingdom
12955.0,4,17.565217391304348,2.139565217391304,20.60086956521739,404.0,473.82,United Kingdom
12955.0,6,13.090909090909092,2.2409090909090907,20.327272727272728,144.0,223.6,United Kingdom
12955.0,7,13.6,1.8333333333333333,19.59733333333333,204.0,293.96,United Kingdom
12955.0,8,23.33333333333333,1.7113333333333332,23.702666666666666,350.0,355.54,United Kingdom
12955.0,10,23.55555555555556,1.4327777777777777,27.58,424.0,496.44,United Kingdom
12955.0,11,23.33333333333333,1.2366666666666666,22.48,280.0,269.76,United Kingdom
12955.0,12,20.303030303030305,1.513939393939394,27.83060606060606,1340.0,1836.82,United Kingdom
12956.0,3,1.7894736842105263,4.365263157894737,5.687894736842105,34.0,108.07,United Kingdom
12957.0,2,12.137931034482758,2.968620689655173,14.264827586206897,352.0,413.68,United Kingdom
12957.0,4,10.458333333333334,2.3754166666666667,13.77125,251.0,330.51,United Kingdom
12957.0,6,15.74074074074074,1.6714814814814816,14.243703703703703,425.0,384.58,United Kingdom
12957.0,7,7.857142857142857,4.83,20.947142857142858,220.0,586.52,United Kingdom
12957.0,10,8.942307692307692,2.894230769230769,17.79673076923077,465.0,925.43,United Kingdom
12957.0,12,10.717948717948715,2.5206410256410257,17.65153846153846,836.0,1376.82,United Kingdom
12962.0,9,7.090909090909091,3.210909090909091,15.503636363636366,78.0,170.54000000000002,United Kingdom
12963.0,1,10.75,2.840625,22.8625,172.0,365.8,United Kingdom
12963.0,10,9.2,2.803333333333333,16.927333333333333,138.0,253.91,United Kingdom
12963.0,11,12.0,1.977142857142857,15.031428571428572,84.0,105.22,United Kingdom
12963.0,12,8.666666666666666,3.922888888888889,19.26777777777778,390.0,867.0500000000001,United Kingdom
12965.0,10,2.596330275229358,3.663853211009175,7.081743119266055,283.0,771.91,United Kingdom
12966.0,12,7.5,3.4230000000000005,16.018,75.0,160.18,United Kingdom
12967.0,1,23.05263157894737,6.476315789473684,87.41578947368421,438.0,1660.9,United Kingdom
12968.0,9,14.6,3.29,27.19,73.0,135.95,United Kingdom
12970.0,2,1.0,2.975,2.975,8.0,23.8,United Kingdom
12971.0,1,14.478260869565217,1.892608695652174,18.964782608695653,333.0,436.19,United Kingdom
12971.0,2,46.10526315789474,2.037894736842105,34.59368421052631,876.0,657.28,United Kingdom
12971.0,3,14.421052631578949,3.294736842105263,30.63684210526316,274.0,582.1,United Kingdom
12971.0,4,36.45161290322581,2.8306451612903225,37.369032258064514,1130.0,1158.44,United Kingdom
12971.0,5,19.08333333333333,2.9,49.84166666666667,458.0,1196.2,United Kingdom
12971.0,6,16.944444444444443,3.08,33.778333333333336,305.0,608.01,United Kingdom
12971.0,7,25.428571428571427,1.808095238095238,27.496190476190478,534.0,577.42,United Kingdom
12971.0,8,33.542857142857144,2.658,54.97028571428572,1174.0,1923.96,United Kingdom
12971.0,9,36.5,1.41125,44.697500000000005,584.0,715.1600000000001,United Kingdom
12971.0,10,53.89473684210526,2.317894736842105,42.054736842105264,1024.0,799.04,United Kingdom
12971.0,11,37.42857142857143,1.785,32.91142857142857,524.0,460.76,United Kingdom
12971.0,12,33.0655737704918,1.701639344262295,31.368032786885248,2017.0,1913.45,United Kingdom
12974.0,6,3.0,7.7,18.1,24.0,144.8,United Kingdom
12976.0,6,25.5,1.5345454545454544,33.57272727272727,561.0,738.6,United Kingdom
12977.0,8,1.3333333333333333,4.23,4.359999999999999,12.0,39.24,United Kingdom
12980.0,1,33.333333333333336,14.33,296.44,100.0,889.32,United Kingdom
12980.0,2,32.0,19.17,360.96,64.0,721.9200000000001,United Kingdom
12980.0,3,27.5,19.275,305.925,110.0,1223.7,United Kingdom
12980.0,4,24.0,34.95,838.8000000000001,24.0,838.8000000000001,United Kingdom
12980.0,6,38.0,13.480000000000002,297.54,114.0,892.62,United Kingdom
12980.0,7,75.0,8.22,328.29,450.0,1969.74,United Kingdom
12980.0,8,24.0,34.95,838.8000000000001,24.0,838.8000000000001,United Kingdom
12981.0,8,12.181818181818182,1.5372727272727271,17.016363636363636,134.0,187.18,United Kingdom
12981.0,12,12.0,1.728888888888889,20.56,108.0,185.04,United Kingdom
12982.0,5,10.285714285714286,1.8478571428571429,13.947857142857144,288.0,390.54,United Kingdom
12984.0,12,6.5,3.85,24.375,26.0,97.5,United Kingdom
12985.0,12,16.173076923076923,2.131730769230769,14.507307692307691,841.0,754.38,United Kingdom
12987.0,6,7.714285714285714,7.903571428571429,21.735714285714288,108.0,304.3,United Kingdom
12987.0,10,7.928571428571429,4.317857142857143,18.17142857142857,111.0,254.4,United Kingdom
12988.0,3,1.4782608695652173,4.110217391304348,5.818695652173914,136.0,535.32,United Kingdom
12989.0,1,30.0,6.75,202.5,30.0,202.5,United Kingdom
12989.0,2,648.0,1.25,810.0,648.0,810.0,United Kingdom
12989.0,3,19.428571428571427,5.871428571428572,128.8,136.0,901.6,United Kingdom
12989.0,4,82.0,4.425,218.7,164.0,437.4,United Kingdom
12989.0,5,22.666666666666668,4.23,92.52,68.0,277.56,United Kingdom
12989.0,6,60.57142857142857,2.1757142857142857,99.84,424.0,698.88,United Kingdom
12989.0,8,115.2,4.12,228.24,576.0,1141.2,United Kingdom
12989.0,10,87.0,3.455,159.48000000000002,348.0,637.9200000000001,United Kingdom
12989.0,11,56.85714285714285,4.335714285714286,190.42285714285717,398.0,1332.96,United Kingdom
12989.0,12,26.0,4.34,118.32,78.0,354.96000000000004,United Kingdom
12990.0,3,16.666666666666668,1.95,32.5,50.0,97.5,United Kingdom
12990.0,7,20.0,2.08,41.6,80.0,166.4,United Kingdom
12990.0,12,11.666666666666666,2.08,24.266666666666666,70.0,145.6,United Kingdom
12991.0,9,16.40909090909091,1.3163636363636364,13.79818181818182,361.0,303.56,United Kingdom
12991.0,12,4.888888888888889,4.727777777777778,22.244444444444444,44.0,200.2,United Kingdom
12993.0,3,8.0,1.8,12.8625,64.0,102.9,United Kingdom
12993.0,6,7.0,3.2,18.1,28.0,72.4,United Kingdom
12993.0,9,9.333333333333334,2.0275000000000003,16.425,112.0,197.1,United Kingdom
12993.0,12,12.0,2.063333333333333,14.120000000000005,36.0,42.36000000000001,United Kingdom
12994.0,4,7.545454545454546,4.335909090909091,16.027272727272727,166.0,352.6,United Kingdom
